customer_id,account_age_days,subscription_tier,mrr,contract_type,days_to_renewal,login_frequency_30d,avg_session_duration_min,pages_viewed_30d,features_used_30d,login_trend_30d,usage_trend_30d,total_transactions,total_spend,avg_transaction_value,days_since_last_transaction,support_tickets_90d,open_tickets,avg_ticket_resolution_hours,nps_score,api_calls_30d,integrations_active,team_members,email_open_rate,email_click_rate,onboarding_completed,training_sessions_attended,failed_payments_90d,churn_probability,churned,churn_date
CUST_000001,1156,professional,697.83,annual,21,10,1.5,59,3,-0.1408,0.1356,15,23965.92,1597.73,22.3,1,0,3.61,6,988,7,2,44.2,9.79,1,0,1,0.0,0,
CUST_000002,1420,professional,834.15,annual,35,21,27.16,46,10,-0.0875,-0.1154,25,36267.22,1450.69,78.4,3,2,44.67,8,1003,1,4,37.72,3.89,1,1,0,0.2952,1,2026-01-10
CUST_000003,448,professional,662.86,monthly,9,21,14.92,39,5,0.2438,0.3391,26,8274.17,318.24,37.5,4,0,0.62,4,983,6,1,33.44,3.86,1,0,1,0.1501,0,
CUST_000004,1081,starter,289.01,annual,128,13,6.47,48,9,0.3475,-0.2176,20,10494.67,524.73,9.4,1,0,19.6,7,173,4,2,25.41,3.9,1,1,0,0.0,0,
CUST_000005,1183,professional,782.31,monthly,23,17,6.78,55,2,0.1761,0.5476,13,27648.06,2126.77,6.2,0,0,0.0,8,973,4,1,7.68,1.29,1,2,0,0.0,0,
CUST_000006,31,enterprise,2965.42,monthly,27,11,30.13,58,1,0.3921,-0.17,21,2544.69,121.18,32.7,0,0,0.0,7,1018,1,4,38.1,8.76,1,2,0,0.0,0,
CUST_000007,779,professional,952.05,monthly,8,16,17.46,52,5,-0.0014,-0.3927,21,20100.73,957.18,156.4,1,1,33.05,10,984,7,3,17.03,2.97,1,2,0,0.0,0,
CUST_000008,519,enterprise,2740.77,annual,299,17,8.79,48,13,0.4169,-0.2958,12,38654.4,3221.2,65.3,0,0,0.0,7,1016,2,14,38.45,10.17,1,0,0,0.0,0,
CUST_000009,1033,enterprise,2457.27,annual,350,15,32.37,46,19,-0.2378,-0.0287,25,78070.14,3122.81,5.7,1,0,30.09,8,1023,6,13,9.19,0.95,1,0,0,0.0,0,
CUST_000010,247,professional,897.09,monthly,5,14,25.2,33,19,0.2324,0.2908,22,6065.2,275.69,30.9,0,0,0.0,10,1007,4,1,21.02,6.14,1,0,0,0.0,0,
CUST_000011,1306,starter,320.89,monthly,8,14,10.41,45,18,0.2699,0.0768,23,12357.39,537.28,5.9,4,1,10.0,10,217,5,3,18.51,4.91,1,1,0,0.0,0,
CUST_000012,880,starter,249.16,monthly,12,13,34.9,39,7,-0.039,0.0811,19,6716.68,353.51,66.7,1,0,20.89,9,219,7,1,37.52,6.59,1,0,0,0.0,0,
CUST_000013,202,starter,295.25,monthly,28,18,6.78,48,1,0.0672,0.0031,12,2168.52,180.71,22.2,3,0,55.54,2,191,6,4,28.58,5.08,1,0,0,0.0,0,
CUST_000014,1254,starter,336.53,annual,46,14,62.89,38,13,-0.498,-0.0774,24,15411.55,642.15,14.2,4,0,3.45,0,175,5,3,10.12,2.54,1,0,0,0.2308,0,
CUST_000015,714,professional,712.27,annual,288,6,0.56,50,3,0.3538,0.0169,21,18020.04,858.1,15.5,0,0,0.0,8,1011,3,3,65.59,18.42,1,2,0,0.0,0,
CUST_000016,575,professional,750.23,monthly,11,12,3.45,41,16,-0.0167,-0.2753,18,13548.17,752.68,33.0,1,0,4.44,6,967,1,1,39.99,9.52,0,2,0,0.0,0,
CUST_000017,366,starter,335.62,annual,253,22,35.67,51,14,0.2601,0.1178,23,4340.93,188.74,13.1,1,0,4.83,7,216,6,4,26.51,6.09,1,2,0,0.0,0,
CUST_000018,721,professional,821.62,monthly,13,13,0.19,44,16,0.3202,-0.0955,17,21109.36,1241.73,2.5,3,0,83.74,9,1032,6,3,18.27,4.89,1,2,0,0.0,0,
CUST_000019,30,professional,731.45,monthly,11,22,22.53,47,5,0.3019,-0.1442,16,751.98,47.0,27.2,2,1,42.61,10,958,1,2,20.95,5.43,1,0,0,0.0543,0,
CUST_000020,161,starter,309.56,annual,328,14,15.53,46,15,0.3105,-0.4652,18,1362.25,75.68,7.8,2,0,28.4,5,219,6,3,31.84,4.49,1,2,0,0.1721,0,
